Date,Time,cow-a (black),cow-a (black) (detection confidence),cow-a (black) (Activity confidence),cow-a (black) (iou),cow-a (black) (flag),cow-b (white-pattern),cow-b (white-pattern) (detection confidence),cow-b (white-pattern) (Activity confidence),cow-b (white-pattern) (iou),cow-b (white-pattern) (flag),cow-c (black-pattern),cow-c (black-pattern) (detection confidence),cow-c (black-pattern) (Activity confidence),cow-c (black-pattern) (iou),cow-c (black-pattern) (flag)
27/6/2024,12.01.23,eat,0.862724543,0.813135684,0.808710372,0,eat,0.835853219,0.898785651,0.916533005,0,eat,0.830060601,0.86917311,0.954831409,0
27/6/2024,12.01.24,eat,0.816687107,0.850651085,0.891303299,0,eat,0.821225822,0.898563206,0.840839313,0,eat,0.838793933,0.874331951,0.933216074,0
27/6/2024,12.01.25,eat,0.83523494,0.824609816,0.849707038,0,eat,0.830584705,0.883634269,0.847281832,0,eat,0.824076533,0.883435905,0.929821648,0
27/6/2024,12.01.26,eat,0.807289183,0.839600563,0.759792263,0,eat,0.829313934,0.892282069,0.854353789,0,eat,0.83108747,0.866621196,0.893248328,0
27/6/2024,12.01.27,eat,0.818546176,0.822397292,0.747489553,0,eat,0.842702448,0.902445078,0.931203442,0,eat,0.814585924,0.828498423,0.951322591,0
27/6/2024,12.01.28,eat,0.779834628,0.780757546,0.783536224,0,eat,0.837249517,0.902117193,0.895816129,0,eat,0.828088284,0.826770663,0.934649874,0
27/6/2024,12.01.29,eat,0.807549,0.533818007,0.844362752,0,eat,0.842969358,0.868241191,0.874469103,0,eat,0.842754483,0.843387842,0.973002126,0
27/6/2024,12.01.30,eat,0.824581146,0.707532823,0.797501639,0,eat,0.8489061,0.881648362,0.861427942,0,eat,0.832669556,0.83487469,0.970477745,0
27/6/2024,12.01.31,eat,0.828576744,0.776403964,0.773430152,0,eat,0.843600988,0.882396638,0.871630678,0,eat,0.838112116,0.842490852,0.96156773,0
27/6/2024,12.01.32,eat,0.829029858,0.582290649,0.869964248,0,eat,0.833729684,0.862937272,0.867961077,0,eat,0.830679715,0.843540251,0.957541262,0
27/6/2024,12.01.33,stand,0.829135776,0.61178726,0.789349939,0,eat,0.838121831,0.866627038,0.880217326,0,eat,0.815466404,0.854108334,0.967638405,0
27/6/2024,12.01.34,stand,0.827406526,0.698303282,0.830981685,0,eat,0.827078164,0.854409456,0.824594519,0,eat,0.812406898,0.833154857,0.970386589,0
27/6/2024,12.01.35,stand,0.834585488,0.74015677,0.821054241,0,eat,0.814992905,0.854944706,0.804203082,0,eat,0.813022792,0.844262719,0.972877078,0
27/6/2024,12.01.36,stand,0.821708858,0.845398545,0.900630613,0,eat,0.827149332,0.855728149,0.863032638,0,eat,0.823520839,0.840045333,0.965430661,0
27/6/2024,12.01.37,stand,0.822075188,0.80594635,0.855538622,0,eat,0.828753889,0.831028342,0.806482591,0,eat,0.810864747,0.852527857,0.946601707,0
27/6/2024,12.01.38,stand,0.81610024,0.76623255,0.856400357,0,eat,0.826038539,0.824543536,0.887916614,0,eat,0.817849457,0.870865166,0.962461442,0
27/6/2024,12.01.39,stand,0.791109443,0.797569156,0.825131572,0,eat,0.830565274,0.850890875,0.89174722,0,eat,0.810113728,0.871525943,0.983752417,0
27/6/2024,12.01.40,eat,0.812128544,0.823929012,0.768260528,0,eat,0.843380034,0.889389336,0.883112506,0,eat,0.807920098,0.874841094,0.959173966,0
27/6/2024,12.01.41,eat,0.83008039,0.827894747,0.797971403,0,eat,0.840669572,0.865804195,0.86314706,0,eat,0.807320952,0.87208426,0.943389796,0
27/6/2024,12.01.42,eat,0.778813004,0.62837559,0,1.1,eat,0.843749046,0.845113695,0.891130205,0,eat,0.816443205,0.870168567,0.925140032,0
27/6/2024,12.01.43,eat,0.848634601,0.776399016,0.87072057,0,eat,0.84111464,0.840608001,0.900177197,0,eat,0.820551753,0.854677379,0.93736232,0
27/6/2024,12.01.44,eat,0.864623666,0.81646359,0.879680093,0,eat,0.843303084,0.876300037,0.918995978,0,eat,0.839451075,0.885500729,0.947781442,0
27/6/2024,12.01.45,eat,0.864093363,0.840898216,0.963161735,0,eat,0.832735121,0.866720557,0.870880506,0,eat,0.830326617,0.893189669,0.934683957,0
27/6/2024,12.01.46,eat,0.80845207,0.823982656,0.746082096,0,eat,0.829619169,0.864054084,0.850737737,0,eat,0.851554394,0.887316525,0.940123377,0
27/6/2024,12.01.47,eat,0.86400187,0.85577774,0.789621665,0,eat,0.825175166,0.887068093,0.885142024,0,eat,0.838249147,0.879162133,0.938865027,0
27/6/2024,12.01.48,eat,0.867693007,0.82989496,0.867036851,0,eat,0.838719726,0.88003999,0.929820321,0,eat,0.844079852,0.873115778,0.951735328,0
27/6/2024,12.01.49,eat,0.863085449,0.853317618,0.835002604,0,eat,0.843048573,0.883334041,0.917287486,0,eat,0.826954544,0.846244216,0.933324107,0
27/6/2024,12.01.50,eat,0.864371598,0.831937075,0.821934087,0,eat,0.828182817,0.874924481,0.929015743,0,eat,0.828407645,0.841168284,0.929571189,0
27/6/2024,12.01.51,eat,0.857561648,0.841734707,0.848880546,0,eat,0.845531464,0.874025166,0.944189681,0,eat,0.829999626,0.862870455,0.967311296,0
27/6/2024,12.01.52,eat,0.86409229,0.833960772,0.878242019,0,eat,0.840854466,0.861705899,0.963320277,0,eat,0.838576257,0.881517231,0.936019819,0
27/6/2024,12.01.53,eat,0.872245908,0.856812298,0.912696439,0,eat,0.842149079,0.850917995,0.933655535,0,eat,0.845632792,0.854907572,0.88226093,0
27/6/2024,12.01.54,eat,0.855055273,0.871431768,0.81067897,0,eat,0.847008407,0.861902118,0.929261047,0,eat,0.846088707,0.864043534,0.894943843,0
27/6/2024,12.01.55,eat,0.829438269,0.865661979,0.876091142,0,eat,0.845866621,0.855091274,0.940904884,0,eat,0.854654133,0.854516983,0.937843775,0
27/6/2024,12.01.56,eat,0.831066906,0.79601866,0.657674985,0,eat,0.846884847,0.854745924,0.928568686,0,eat,0.85783112,0.897149801,0.963958634,0
27/6/2024,12.01.57,eat,0.812995374,0.761644304,0.721518002,0,eat,0.849486172,0.863404632,0.923049525,0,eat,0.855077624,0.876574337,0.97014262,0
27/6/2024,12.01.58,eat,0.803526342,0.780035675,0.822428971,0,eat,0.841273069,0.878517628,0.930941514,0,eat,0.846479177,0.891689658,0.916018691,0
27/6/2024,12.01.59,eat,0.81713444,0.777278185,0.858038125,0,eat,0.845395207,0.878783703,0.859979982,0,eat,0.842469513,0.836950898,0.908206835,0
27/6/2024,12.02.00,eat,0.817881465,0.796860218,0.867595919,0,eat,0.844418764,0.881663918,0.884935051,0,eat,0.846173584,0.853055835,0.826499848,0
27/6/2024,12.02.01,eat,0.806977451,0.709683299,0.814212301,0,eat,0.8540892,0.891296268,0.864231434,0,eat,0.843870163,0.834418595,0.828417731,0
27/6/2024,12.02.02,eat,0.805063069,0.553925753,0.824248013,0,eat,0.842482805,0.861658394,0.844388919,0,eat,0.822156489,0.827633321,0.825114928,0
27/6/2024,12.02.03,eat,0.816678345,0.560225189,0.848417011,0,eat,0.849698782,0.85861665,0.894276416,0,eat,0.827114761,0.834803462,0.86957461,0
27/6/2024,12.02.04,eat,0.831540823,0.803552687,0.825119307,0,eat,0.843830347,0.874376297,0.899772289,0,eat,0.842413604,0.833042502,0.890434712,0
27/6/2024,12.02.05,eat,0.773872077,0.704975426,0.81519286,0,eat,0.84213382,0.884870231,0.894963147,0,eat,0.825728416,0.851932883,0.923720218,0
27/6/2024,12.02.06,stand,0.802101135,0.514093459,0.849493652,0,eat,0.842515707,0.87717557,0.904802851,0,eat,0.823284984,0.858891428,0.962610616,0
27/6/2024,12.02.07,stand,0.805425286,0.562681377,0.860330181,0,eat,0.844634354,0.870937228,0.924395347,0,eat,0.813531816,0.83148551,0.974836186,0
27/6/2024,12.02.08,eat,0.825659335,0.544553995,0.873599468,0,eat,0.849766254,0.896689594,0.939957658,0,eat,0.834528089,0.792827427,0.830653218,0
27/6/2024,12.02.09,eat,0.81861037,0.660882354,0.859556923,0,eat,0.842213809,0.883872449,0.884203993,0,eat,0.853591025,0.799108207,0.938015185,0
27/6/2024,12.02.10,eat,0.811250389,0.579888165,0.814061608,0,eat,0.869265795,0.881672323,0.922129367,0,eat,0.842707515,0.858251989,0.927445004,0
27/6/2024,12.02.11,eat,0.831628442,0.564224064,0.836783011,0,eat,0.844079435,0.87941283,0.931778989,0,eat,0.836211622,0.843925118,0.944794733,0
27/6/2024,12.02.12,eat,0.824776113,0.636696637,0.842340038,0,eat,0.830856323,0.876507342,0.925197206,0,eat,0.827980459,0.831389248,0.862638627,0
27/6/2024,12.02.13,eat,0.818134665,0.693809748,0.855818989,0,eat,0.84774369,0.866972208,0.921775752,0,eat,0.826207995,0.832337618,0.833940885,0
27/6/2024,12.02.14,eat,0.817940891,0.719364583,0.834679791,0,eat,0.860598564,0.896745563,0.879957637,0,eat,0.818631768,0.857598007,0.908710002,0
27/6/2024,12.02.15,eat,0.825895309,0.560530722,0.861821059,0,eat,0.85483098,0.88644433,0.881827561,0,eat,0.829429686,0.852156639,0.910756967,0
27/6/2024,12.02.16,eat,0.819402874,0.550930858,0.858060367,0,eat,0.818484128,0.88879168,0.965188125,0,eat,0.853848159,0.857361615,0.942920123,0
27/6/2024,12.02.17,eat,0.807570755,0.620493412,0.848188274,0,eat,0.868499279,0.904139996,0.880541313,0,eat,0.847986817,0.854963243,0.959556475,0
27/6/2024,12.02.18,eat,0.828603625,0.608554304,0.868169358,0,eat,0.852974355,0.874752939,0.942756091,0,eat,0.833381414,0.83688277,0.973876845,0
27/6/2024,12.02.19,eat,0.825916052,0.719792187,0.869940818,0,eat,0.824182093,0.900574684,0.92522404,0,eat,0.834350049,0.842232227,0.95385608,0
27/6/2024,12.02.20,eat,0.819602609,0.814484358,0.783447576,0,eat,0.852249384,0.910757244,0.94022164,0,eat,0.83508122,0.864548087,0.949178735,0
27/6/2024,12.02.21,eat,0.829015493,0.841447473,0.816869647,0,eat,0.840881348,0.916256607,0.949226038,0,eat,0.837765336,0.841429412,0.92406793,0
27/6/2024,12.02.22,eat,0.82854116,0.722777188,0.834682907,0,eat,0.842853308,0.906445265,0.944116021,0,eat,0.821883321,0.836419523,0.928857684,0
27/6/2024,12.02.23,stand,0.826140642,0.718603611,0.802226693,0,eat,0.858039677,0.905224264,0.931594163,0,eat,0.81469363,0.809538126,0.950516543,0
27/6/2024,12.02.24,stand,0.826358497,0.786579251,0.816833142,0,eat,0.859516025,0.903018355,0.909963251,0,eat,0.807000279,0.820832312,0.94497357,0
27/6/2024,12.02.25,eat,0.831267357,0.565999091,0.921659198,0,eat,0.850780308,0.895448387,0.923913979,0,eat,0.812734425,0.818807542,0.957732212,0
27/6/2024,12.02.26,eat,0.835114717,0.670478284,0.863082031,0,eat,0.851342142,0.899476111,0.933336173,0,eat,0.807575941,0.82307899,0.903719898,0
27/6/2024,12.02.27,stand,0.827306211,0.727116644,0.820022579,0,eat,0.847347379,0.894017756,0.944426955,0,eat,0.81125778,0.809328258,0.932353217,0
27/6/2024,12.02.28,eat,0.837806642,0.65247798,0.922931409,0,eat,0.848289609,0.883111119,0.907873821,0,eat,0.818478405,0.816237628,0.957647301,0
27/6/2024,12.02.29,stand,0.807400763,0.531150341,0.919217109,0,eat,0.854504883,0.87264365,0.903856797,0,eat,0.840988517,0.848588347,0.954338249,0
27/6/2024,12.02.30,eat,0.811375558,0.607689977,0.916970772,0,eat,0.865332603,0.878488719,0.917306097,0,eat,0.839871943,0.843305171,0.969254207,0
27/6/2024,12.02.31,eat,0.790130019,0.607768118,0.849802842,0,eat,0.862542927,0.880668819,0.906763109,0,eat,0.831854939,0.833233535,0.954324954,0
27/6/2024,12.02.32,eat,0.813941896,0.738510489,0.809712048,0,eat,0.856679797,0.88002044,0.904734278,0,eat,0.822352588,0.838341534,0.963751159,0
27/6/2024,12.02.33,eat,0.785889149,0.682922184,0.788248864,0,eat,0.840839863,0.890108824,0.921376651,0,eat,0.832472265,0.831296682,0.962431215,0
27/6/2024,12.02.34,eat,0.824112177,0.72383976,0.898212082,0,eat,0.856958807,0.895182371,0.8831564,0,eat,0.818683445,0.827036142,0.963054455,0
27/6/2024,12.02.35,eat,0.836845398,0.599521875,0.828760549,0,eat,0.867323399,0.88352865,0.905865688,0,eat,0.830947101,0.768516421,0.889583451,0
27/6/2024,12.02.36,eat,0.822026193,0.767695308,0.743885221,0,eat,0.858476043,0.875736475,0.920683603,0,eat,0.852135539,0.827991605,0.923136978,0
27/6/2024,12.02.37,eat,0.818462729,0.752411962,0.755077744,0,eat,0.858100951,0.878673315,0.916060836,0,eat,0.868926167,0.856201649,0.906682051,0
27/6/2024,12.02.38,eat,0.825661361,0.785394132,0.805094616,0,eat,0.861707747,0.884169161,0.933838226,0,eat,0.874909639,0.756781757,0.946681192,0
27/6/2024,12.02.39,eat,0.819289267,0.875598431,0.915671787,0,eat,0.856668472,0.878268361,0.94160898,0,eat,0.862960279,0.791136205,0.957854499,0
27/6/2024,12.02.40,eat,0.766255081,0.841292977,0.733315911,0,eat,0.856109679,0.878515959,0.936626089,0,eat,0.850897074,0.869390607,0.945413867,0
27/6/2024,12.02.41,eat,0.733596563,0.856762946,0.826056972,0,eat,0.856007218,0.88678956,0.91866949,0,eat,0.8483392,0.84344703,0.954511584,0
27/6/2024,12.02.42,eat,0.746498883,0.844166398,0.823046801,0,eat,0.854485929,0.885650516,0.927079374,0,eat,0.851756454,0.838055193,0.967774628,0
27/6/2024,12.02.43,eat,0.789572954,0.83427763,0.823959483,0,eat,0.852897286,0.881576717,0.935970799,0,eat,0.854792953,0.783851802,0.927763407,0
27/6/2024,12.02.44,eat,0.810724318,0.862200201,0.82587141,0,eat,0.848843634,0.875494123,0.912483999,0,eat,0.848042905,0.825942755,0.961938121,0
